Blender 4.5.13 LTS (hash daeeeca98fb0 built 2026-08-25 01:31:19)
Read blend: "/home/runner/work/future/future/workspaces/glasshouse-terminus/output/g3-r04/g3-bay-candidate.blend"
Fra:451 Mem:280.40M (Peak 281.29M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | QA_sky_key
Fra:451 Mem:280.40M (Peak 281.29M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | QA_front_fill
Fra:451 Mem:280.40M (Peak 281.29M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | QA_back_fill
Fra:451 Mem:280.40M (Peak 281.29M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | QA_interior_fill.001
Fra:451 Mem:280.40M (Peak 281.29M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | QA_interior_fill.002
Fra:451 Mem:280.40M (Peak 281.29M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.008
Fra:451 Mem:281.41M (Peak 281.41M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_rail
Fra:451 Mem:281.42M (Peak 281.42M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.017
Fra:451 Mem:281.42M (Peak 281.42M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.022
Fra:451 Mem:282.43M (Peak 282.43M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_post.029
Fra:451 Mem:282.44M (Peak 282.44M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Terrace_guard_rail.003
